country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent
Venezuela,1919,VEN,3226447,5833026048,0.213,0,0.036,0.077,0.024,0,0,NA,NA,0.136,0.042,NA,NA,Americas
Venezuela,1920,VEN,3251735,5693775872,0.15,0,0.026,0.064,0.02,0,0,NA,NA,0.086,0.027,NA,NA,Americas
Venezuela,1921,VEN,3279418,5552768000,0.161,0,0.029,0.059,0.018,0,0,NA,NA,0.103,0.031,NA,NA,Americas
Venezuela,1922,VEN,3309534,6049999872,0.205,0,0.034,0.055,0.017,0,0,NA,NA,0.15,0.045,NA,NA,Americas
Venezuela,1923,VEN,3342120,6390704128,0.451,0,0.071,0.167,0.05,0,0,NA,NA,0.283,0.085,NA,NA,Americas
Venezuela,1924,VEN,3375027,6686321152,0.385,0,0.058,0.136,0.04,0,0,NA,NA,0.249,0.074,NA,NA,Americas
Venezuela,1925,VEN,3408258,7127946240,0.674,0,0.095,0.169,0.05,0,0,NA,NA,0.505,0.148,NA,NA,Americas
Venezuela,1926,VEN,3441817,7637296128,1.07,0,0.14,0.103,0.03,0,0,NA,NA,0.967,0.281,NA,NA,Americas
Venezuela,1927,VEN,3475706,7838284800,1.015,0,0.129,0.048,0.014,0,0,NA,NA,0.967,0.278,NA,NA,Americas
Venezuela,1928,VEN,3509928,9231385600,1.902,0,0.206,0.048,0.014,0,0,NA,NA,1.854,0.528,NA,NA,Americas
Venezuela,1929,VEN,3547303,9587978240,1.949,0,0.203,0.051,0.014,0,0,NA,NA,1.898,0.535,NA,NA,Americas
Venezuela,1930,VEN,3587901,9645899776,0.026,0,0.003,0.026,0.007,0,0,NA,NA,0,0,NA,NA,Americas
Venezuela,1931,VEN,3631793,9687744512,0.004,0,0,0.004,0.001,0,0,NA,NA,0,0,NA,NA,Americas
Venezuela,1932,VEN,3679051,8874680320,3.807,0,0.429,0.004,0.001,1.062,0.289,NA,NA,2.742,0.745,NA,NA,Americas
Venezuela,1933,VEN,3729748,9941123072,2.821,0,0.284,0.015,0.004,1.055,0.283,NA,NA,1.751,0.47,NA,NA,Americas
Venezuela,1934,VEN,3781144,10423377920,5.225,0,0.501,0,0,1.161,0.307,NA,NA,4.063,1.075,NA,NA,Americas
Venezuela,1935,VEN,3833248,12525974528,5.991,0.003,0.478,0.004,0.001,1.227,0.32,NA,NA,4.749,1.239,NA,NA,Americas
Venezuela,1936,VEN,3886070,13703040000,3.166,0.005,0.231,0.015,0.004,1.275,0.328,NA,NA,1.858,0.478,NA,NA,Americas
Venezuela,1937,VEN,3939620,13850024960,9.398,0.006,0.679,0.018,0.005,1.326,0.337,NA,NA,8.031,2.039,NA,NA,Americas
Venezuela,1938,VEN,3993908,15539047424,6.122,0.005,0.394,0.015,0.004,1.609,0.403,NA,NA,4.48,1.122,NA,NA,Americas
Venezuela,1939,VEN,4060979,16786062336,6.998,0.011,0.417,0.007,0.002,0,0,NA,NA,6.947,1.711,NA,NA,Americas
Venezuela,1940,VEN,4141352,18045896704,12.344,0.011,0.684,0.015,0.004,0,0,NA,NA,12.285,2.967,NA,NA,Americas
Venezuela,1941,VEN,4235561,17881829376,15.059,0.014,0.842,0.015,0.003,1.03,0.243,NA,NA,13.956,3.295,NA,NA,Americas
Venezuela,1942,VEN,4344160,15739933696,11.548,0.014,0.734,0.026,0.006,0.842,0.194,NA,NA,10.619,2.444,NA,NA,Americas
Venezuela,1943,VEN,4467719,17780459520,10.332,0.012,0.581,0.029,0.007,0.689,0.154,NA,NA,9.559,2.14,NA,NA,Americas
Venezuela,1944,VEN,4594792,19619665920,15.125,0.013,0.771,0.026,0.006,1.129,0.246,NA,NA,13.912,3.028,NA,NA,Americas
Venezuela,1945,VEN,4725480,24527183872,15.755,0.012,0.642,0.018,0.004,1.3,0.275,NA,NA,14.378,3.043,NA,NA,Americas
Venezuela,1946,VEN,4859885,28929284096,80.051,0.013,2.767,0.011,0.002,1.594,0.328,NA,NA,78.384,16.129,NA,NA,Americas
Venezuela,1947,VEN,4998113,29159000064,20.496,0.015,0.703,0.007,0.001,2.242,0.449,NA,NA,18.174,3.636,NA,NA,Americas
Venezuela,1948,VEN,5140272,35907072000,25.552,0.021,0.712,0.007,0.001,2.338,0.455,NA,NA,23.101,4.494,NA,NA,Americas
Venezuela,1949,VEN,5301176,37911003136,28.717,0.027,0.757,0.004,0.001,2.162,0.408,NA,NA,26.41,4.982,NA,NA,Americas
Venezuela,1950,VEN,5488619,42386210816,38.276,0.045,0.903,0.004,0.001,2.305,0.42,NA,NA,7.903,1.44,NA,NA,Americas
Venezuela,1951,VEN,5732110,47156641792,47.38,0.053,1.005,0.077,0.013,2.972,0.518,NA,NA,10.545,1.84,NA,NA,Americas
Venezuela,1952,VEN,5980388,50636939264,50.743,0.069,1.002,0.07,0.012,3.613,0.604,NA,NA,10.882,1.82,NA,NA,Americas
Venezuela,1953,VEN,6233187,53905461248,47.855,0.078,0.888,0.081,0.013,4.481,0.719,NA,NA,10.168,1.631,NA,NA,Americas
Venezuela,1954,VEN,6490133,59305394176,51.199,0.092,0.863,0.088,0.014,5.049,0.778,NA,NA,10.731,1.653,NA,NA,Americas
Venezuela,1955,VEN,6752147,64796389376,59.751,0.094,0.922,0.084,0.012,5.668,0.839,NA,NA,16.972,2.514,NA,NA,Americas
Venezuela,1956,VEN,7020082,71618666496,65.008,0.102,0.908,0.084,0.012,6.177,0.88,NA,NA,17.37,2.474,NA,NA,Americas
Venezuela,1957,VEN,7294509,79915909120,69.583,0.119,0.871,0.095,0.013,7.475,1.025,NA,NA,17.826,2.444,NA,NA,Americas
Venezuela,1958,VEN,7576744,81099137024,54.455,0.106,0.671,0.099,0.013,8.104,1.07,NA,NA,6.917,0.913,NA,NA,Americas
Venezuela,1959,VEN,7865132,87779123200,65.149,0.118,0.742,0.092,0.012,8.648,1.099,NA,NA,19.801,2.518,NA,NA,Americas
Venezuela,1960,VEN,8156941,91554349056,57.017,0.09,0.623,0.095,0.012,9.501,1.165,NA,NA,14.883,1.825,NA,NA,Americas
Venezuela,1961,VEN,8453112,95986884608,51.88,0.089,0.54,0.114,0.013,10.113,1.196,NA,NA,11.542,1.365,NA,NA,Americas
Venezuela,1962,VEN,8754089,104626085888,54.056,0.087,0.517,0.377,0.043,10.692,1.221,NA,NA,8.043,0.919,NA,NA,Americas
Venezuela,1963,VEN,9059957,111735783424,56.152,0.086,0.503,0.451,0.05,11.56,1.276,NA,NA,13.113,1.447,NA,NA,Americas
Venezuela,1964,VEN,9371338,122695098368,56.55,0.098,0.461,0.531,0.057,12.719,1.357,NA,NA,11.216,1.197,NA,NA,Americas
Venezuela,1965,VEN,9688144,130094792704,60.73,0.108,0.467,0.568,0.059,13.473,1.391,NA,NA,13.561,1.4,NA,NA,Americas
Venezuela,1966,VEN,10010689,133053833216,56.974,0.104,0.428,0.473,0.047,14.326,1.431,NA,NA,10.611,1.06,NA,NA,Americas
Venezuela,1967,VEN,10338851,138361110528,65.752,0.108,0.475,0.597,0.058,15.694,1.518,NA,NA,13.041,1.261,NA,NA,Americas
Venezuela,1968,VEN,10672653,145798594560,65.572,0.113,0.45,0.982,0.092,16.199,1.518,NA,NA,13.488,1.264,NA,NA,Americas
Venezuela,1969,VEN,11011332,152244633600,68.933,0.096,0.453,0.81,0.074,16.674,1.514,NA,NA,16.055,1.458,NA,NA,Americas
Venezuela,1970,VEN,11355474,164479320064,74.489,0.115,0.453,0.923,0.081,18.784,1.654,NA,NA,17.161,1.511,NA,NA,Americas
Venezuela,1971,VEN,11705678,169416523776,62.5,0.118,0.369,0.495,0.042,19.568,1.672,NA,NA,10.654,0.91,NA,NA,Americas
Venezuela,1972,VEN,12061627,174289354752,62.514,0.122,0.359,0.546,0.045,19.781,1.64,NA,NA,13.952,1.157,NA,NA,Americas
Venezuela,1973,VEN,12424811,184817762304,66.433,0.136,0.359,0.982,0.079,23.618,1.901,NA,NA,13.374,1.076,NA,NA,Americas
Venezuela,1974,VEN,12796220,195788996608,75.058,0.135,0.383,0.704,0.055,24.304,1.899,NA,NA,31.124,2.432,NA,NA,Americas
Venezuela,1975,VEN,13176391,207679668224,63.75,0.131,0.307,0.671,0.051,23.629,1.793,NA,NA,32.148,2.44,NA,NA,Americas
Venezuela,1976,VEN,13566119,224670564352,57.273,0.128,0.255,0.539,0.04,22.301,1.644,NA,NA,26.317,1.94,NA,NA,Americas
Venezuela,1977,VEN,13965256,238918533120,63.65,0.11,0.266,1.07,0.077,25.107,1.798,NA,NA,30.017,2.149,NA,NA,Americas
Venezuela,1978,VEN,14372959,243524730880,68.591,0.116,0.282,0.374,0.026,25.956,1.806,NA,NA,35.797,2.491,NA,NA,Americas
Venezuela,1979,VEN,14788520,245974925312,76.447,0.13,0.311,0.601,0.041,30.037,2.031,NA,NA,38.798,2.624,NA,NA,Americas
Venezuela,1980,VEN,15210441,240273571840,90.641,0.153,0.377,0.733,0.048,32.903,2.163,NA,NA,49.79,3.273,NA,NA,Americas
Venezuela,1981,VEN,15638431,238868512768,91.792,0.149,0.384,0.271,0.017,31.625,2.022,NA,NA,53.368,3.413,NA,NA,Americas
Venezuela,1982,VEN,16071654,240919068672,93.201,0.16,0.387,0.381,0.024,32.949,2.05,NA,NA,53.379,3.321,NA,NA,Americas
Venezuela,1983,VEN,16509603,227674914816,92.908,0.127,0.408,0.502,0.03,34.234,2.074,NA,NA,52.28,3.167,NA,NA,Americas
Venezuela,1984,VEN,16953240,224955891712,93.003,0.132,0.413,0.634,0.037,37.633,2.22,NA,NA,48.654,2.87,NA,NA,Americas
Venezuela,1985,VEN,17402310,225556938752,101.027,0.142,0.448,0.326,0.019,36.578,2.102,NA,NA,58.118,3.34,NA,NA,Americas
Venezuela,1986,VEN,17860872,239957164032,109.24,0.149,0.455,0.337,0.019,41.015,2.296,NA,NA,59.152,3.312,NA,NA,Americas
Venezuela,1987,VEN,18328660,248342577152,110.661,0.154,0.446,0.399,0.022,40.971,2.235,NA,NA,58.404,3.186,NA,NA,Americas
Venezuela,1988,VEN,18800774,262960070656,115.752,0.151,0.44,0.663,0.035,42.763,2.275,NA,NA,61.335,3.262,NA,NA,Americas
Venezuela,1989,VEN,19275300,240346710016,108.571,0.106,0.452,1.026,0.053,39.047,2.026,NA,NA,60.731,3.151,NA,NA,Americas
Venezuela,1990,VEN,19750580,256078512128,121.823,0.12,0.476,1.216,0.062,42.345,2.144,132.41,6.704,68.352,3.461,20.099,-27.751,Americas
Venezuela,1991,VEN,20226212,282135822336,115.052,0.142,0.408,1.139,0.056,43.076,2.13,143.09,7.074,60.428,2.988,20.117,-17.426,Americas
Venezuela,1992,VEN,20700462,301070155776,105.577,0.144,0.351,1.231,0.059,19.339,0.934,143.94,6.953,73.771,3.564,19.776,-10.579,Americas
Venezuela,1993,VEN,21172098,303295660032,123.966,0.146,0.409,1.004,0.047,39.836,1.882,149.04,7.039,69.248,3.271,19.754,-15.218,Americas
Venezuela,1994,VEN,21640830,297781329920,129.531,0.144,0.435,0.762,0.035,50.041,2.312,153.57,7.096,63.444,2.932,19.489,-20.559,Americas
Venezuela,1995,VEN,22107288,310739140608,132.876,0.156,0.428,0.018,0.001,57.166,2.586,166.58,7.535,59.965,2.712,19.996,-16.64,Americas
Venezuela,1996,VEN,22572114,311745871872,122.338,0.151,0.392,0.059,0.003,64.122,2.841,181.51,8.041,46.681,2.068,20.567,-23.322,Americas
Venezuela,1997,VEN,23037560,333064601600,133.483,0.159,0.401,0.125,0.005,65.668,2.85,192.97,8.376,55.504,2.409,20.89,-14.535,Americas
Venezuela,1998,VEN,23503816,335829106688,166.804,0.157,0.497,3.517,0.15,80.278,3.416,198.1,8.428,77.442,3.295,20.782,-11.472,Americas
Venezuela,1999,VEN,23966964,317196894208,172.563,0.159,0.544,0.132,0.006,77.798,3.246,183.78,7.668,90.53,3.777,19.59,-56.178,Americas
Venezuela,2000,VEN,24427732,330514169856,151.87,0.158,0.459,0.476,0.019,53.366,2.185,191.02,7.82,84.792,3.471,19.791,-75.163,Americas
Venezuela,2001,VEN,24880210,343645650944,171.975,0.155,0.5,0.176,0.007,60.87,2.447,190.15,7.643,100.679,4.047,17.26,-64.098,Americas
Venezuela,2002,VEN,25330926,314345783296,192.747,0.121,0.613,0.066,0.003,55.711,2.199,180.87,7.14,125.554,4.957,16.779,-98.514,Americas
Venezuela,2003,VEN,25782032,291683467264,191.458,0.13,0.656,0.158,0.006,51.824,2.01,173.35,6.724,127.683,4.952,16.046,-63.113,Americas
Venezuela,2004,VEN,26226930,346768572416,151.268,0.082,0.436,0,0,51.102,1.948,185.44,7.071,87.559,3.339,16.36,-52.277,Americas
Venezuela,2005,VEN,26668790,384106692608,163.823,0.093,0.427,0.136,0.005,52.036,1.951,190.75,7.153,95.572,3.584,16.61,-60.909,Americas
Venezuela,2006,VEN,27102084,424502624256,160.16,0.172,0.377,0.649,0.024,45.73,1.687,189.46,6.991,99.166,3.659,16.319,-66.991,Americas
Venezuela,2007,VEN,27525096,462973370368,149.924,0.121,0.324,0.403,0.015,46.734,1.698,188.38,6.844,85.646,3.112,15.892,-51.875,Americas
Venezuela,2008,VEN,27933836,489024782336,168.69,0.116,0.345,0.513,0.018,45.027,1.612,190.45,6.818,102.251,3.66,16.091,-59.027,Americas
Venezuela,2009,VEN,28327896,475066335232,169.573,0.111,0.357,0.861,0.03,43.726,1.544,179.79,6.347,105.01,3.707,15.562,-27.306,Americas
Venezuela,2010,VEN,28715026,478283169792,184.084,0.098,0.385,0.755,0.026,47.683,1.661,176.32,6.14,119.985,4.178,15.632,-52.933,Americas
Venezuela,2011,VEN,29096158,503382671360,175.945,0.105,0.35,0.777,0.027,47.877,1.645,177.44,6.098,106.388,3.656,16.032,-55.072,Americas
Venezuela,2012,VEN,29470428,533462253568,175.723,0.112,0.329,0.799,0.027,49.742,1.688,191.36,6.493,106.56,3.616,17.062,-87.259,Americas
Venezuela,2013,VEN,29838022,624601399296,198.427,0.116,0.318,0.795,0.027,48.511,1.626,193.88,6.498,128.255,4.298,16.928,-91.826,Americas
Venezuela,2014,VEN,30193260,598398271488,175.961,0.104,0.294,0.747,0.025,46.647,1.545,192.22,6.366,106.716,3.534,16.642,-25.794,Americas
Venezuela,2015,VEN,30529722,558924234752,165.853,0.106,0.297,0.498,0.016,46.435,1.521,185.99,6.092,98.139,3.215,15.72,-77.199,Americas
Venezuela,2016,VEN,30741464,456477147136,152.385,0.074,0.334,0.561,0.018,48.757,1.586,176.38,5.738,83.36,2.712,12.791,-81.574,Americas
Venezuela,2017,VEN,30563430,384942604288,140.385,0.07,0.365,0.311,0.01,47.825,1.565,157.13,5.141,76.96,2.518,11.901,-74.53,Americas
Venezuela,2018,VEN,29825652,309413019648,102.672,0.067,0.332,0.125,0.004,41.704,1.398,138.27,4.636,43.239,1.45,11.301,NA,Americas
Venezuela,2019,VEN,28971686,NA,89.111,0.061,NA,0.165,0.006,34.476,1.19,119.58,4.127,34.758,1.2,10.341,-83.35,Americas
Venezuela,2020,VEN,28490458,NA,76.467,0.062,NA,0.065,0.002,29.063,1.02,NA,NA,29.418,1.033,NA,-58.397,Americas
Venezuela,2021,VEN,28199862,NA,79.747,0.063,NA,0.036,0.001,32.319,1.146,NA,NA,30.222,1.072,NA,NA,Americas
Vietnam,1850,VNM,6114191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1851,VNM,6211082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1852,VNM,6348655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1853,VNM,6527927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1854,VNM,6712261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1855,VNM,6901800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1856,VNM,7096691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1857,VNM,7297084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1858,VNM,7503135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1859,VNM,7715004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1860,VNM,7932855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1861,VNM,8156857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1862,VNM,8387184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1863,VNM,8624014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1864,VNM,8867530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1865,VNM,9117922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1866,VNM,9375384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1867,VNM,9640115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1868,VNM,9912320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1869,VNM,10138655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1870,VNM,10317695,8475039744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1871,VNM,10447974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1872,VNM,10527988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1873,VNM,10556185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1874,VNM,10584457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1875,VNM,10612804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1876,VNM,10641227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1877,VNM,10669724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1878,VNM,10698297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1879,VNM,10726946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1880,VNM,10755671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1881,VNM,10784472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1882,VNM,10813349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1883,VNM,10842303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1884,VNM,10871333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1885,VNM,10900441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1886,VNM,10929626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1887,VNM,10958888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1888,VNM,10988227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1889,VNM,11017644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1890,VNM,11047139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1891,VNM,11076713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia
Vietnam,1892,VNM,11106365,NA,0.213,NA,NA,0.213,0.019,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1893,VNM,11136095,NA,0.663,NA,NA,0.663,0.06,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1894,VNM,11165904,NA,0.304,NA,NA,0.304,0.027,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1895,VNM,11195792,NA,0.18,NA,NA,0.18,0.016,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1896,VNM,11225759,NA,0.363,NA,NA,0.363,0.032,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1897,VNM,11255806,NA,0.524,NA,NA,0.524,0.047,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1898,VNM,11285932,NA,0.656,NA,NA,0.656,0.058,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1899,VNM,11430549,NA,0.733,NA,NA,0.733,0.064,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1900,VNM,11696005,NA,0.513,NA,NA,0.513,0.044,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1901,VNM,12088984,NA,0.502,NA,NA,0.502,0.042,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1902,VNM,12616525,NA,0.399,NA,NA,0.399,0.032,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1903,VNM,13286043,NA,0.557,NA,NA,0.557,0.042,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1904,VNM,13991089,NA,0.802,NA,NA,0.802,0.057,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1905,VNM,14733548,NA,0.791,NA,NA,0.791,0.054,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1906,VNM,15515406,NA,0.835,NA,NA,0.835,0.054,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1907,VNM,16338754,NA,0.85,NA,NA,0.85,0.052,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1908,VNM,17205792,NA,0.92,NA,NA,0.92,0.053,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1909,VNM,17898939,NA,1.019,NA,NA,1.019,0.057,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1910,VNM,18410058,NA,1.323,NA,NA,1.323,0.072,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1911,VNM,18730573,NA,1.158,NA,NA,1.158,0.062,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1912,VNM,18851449,NA,1.14,NA,NA,1.14,0.06,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1913,VNM,18763166,22413901824,1.352,NA,0.06,1.352,0.072,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1914,VNM,18675294,NA,1.645,NA,NA,1.645,0.088,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1915,VNM,18587833,NA,1.707,NA,NA,1.707,0.092,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1916,VNM,18500780,NA,1.817,NA,NA,1.817,0.098,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1917,VNM,18414134,NA,1.737,NA,NA,1.737,0.094,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1918,VNM,18332880,NA,1.689,NA,NA,1.689,0.092,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1919,VNM,18251986,NA,1.766,NA,NA,1.766,0.097,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1920,VNM,18171448,NA,1.858,NA,NA,1.858,0.102,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1921,VNM,18091266,NA,2.444,NA,NA,2.444,0.135,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1922,VNM,18011437,NA,2.627,NA,NA,2.627,0.146,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1923,VNM,17931961,NA,2.803,NA,NA,2.803,0.156,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1924,VNM,17852835,NA,3.279,NA,NA,3.279,0.184,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1925,VNM,17774059,NA,3.616,NA,NA,3.616,0.203,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1926,VNM,17695630,NA,3.422,NA,NA,3.422,0.193,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1927,VNM,17617547,NA,3.957,NA,NA,3.957,0.225,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1928,VNM,17539809,NA,5.297,0.005,NA,5.218,0.297,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1929,VNM,17501931,NA,5.323,0.005,NA,5.232,0.299,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1930,VNM,17504012,NA,5.272,0.005,NA,5.188,0.296,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1931,VNM,17546152,NA,4.656,0.004,NA,4.58,0.261,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1932,VNM,17628453,NA,4.627,0.005,NA,4.543,0.258,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1933,VNM,17751019,NA,4.275,0.003,NA,4.221,0.238,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1934,VNM,17874437,NA,4.283,0.003,NA,4.225,0.236,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1935,VNM,17998713,NA,4.763,0.003,NA,4.708,0.262,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1936,VNM,18123853,NA,5.873,0.004,NA,5.8,0.32,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1937,VNM,18249863,NA,6.239,0.006,NA,6.123,0.335,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1938,VNM,18376749,NA,6.352,0.007,NA,6.221,0.339,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1939,VNM,18588158,NA,7.092,0.008,NA,6.94,0.373,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1940,VNM,18887138,NA,6.77,0.007,NA,6.632,0.351,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1941,VNM,19276827,NA,6.327,0.008,NA,6.178,0.32,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1942,VNM,19760462,NA,3.385,0.004,NA,3.298,0.167,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1943,VNM,20341380,NA,2.769,0.003,NA,2.708,0.133,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1944,VNM,20939374,NA,1.425,0,NA,1.425,0.068,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1945,VNM,21554949,NA,0.616,0,NA,0.612,0.028,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1946,VNM,22188620,NA,0.714,0.001,NA,0.696,0.031,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1947,VNM,22840920,NA,0.711,0.001,NA,0.692,0.03,0,0,NA,NA,0,0,NA,NA,Asia
Vietnam,1948,VNM,23512396,NA,1,0.002,NA,0.953,0.041,0,0,NA,NA,0,0,NA,NA,Asia
