country,years,value,continent
Palestine,2093,85.4,Asia
Palestine,2094,85.5,Asia
Palestine,2095,85.6,Asia
Palestine,2096,85.7,Asia
Palestine,2097,85.8,Asia
Palestine,2098,85.9,Asia
Palestine,2099,86,Asia
Qatar,1799,30.8,Asia
Qatar,1800,30.8,Asia
Qatar,1801,30.8,Asia
Qatar,1802,30.8,Asia
Qatar,1803,30.8,Asia
Qatar,1804,30.8,Asia
Qatar,1805,30.8,Asia
Qatar,1806,30.8,Asia
Qatar,1807,30.8,Asia
Qatar,1808,30.8,Asia
Qatar,1809,30.8,Asia
Qatar,1810,30.8,Asia
Qatar,1811,30.8,Asia
Qatar,1812,30.8,Asia
Qatar,1813,30.8,Asia
Qatar,1814,30.8,Asia
Qatar,1815,30.8,Asia
Qatar,1816,30.8,Asia
Qatar,1817,30.8,Asia
Qatar,1818,30.8,Asia
Qatar,1819,30.8,Asia
Qatar,1820,30.8,Asia
Qatar,1821,30.8,Asia
Qatar,1822,30.8,Asia
Qatar,1823,30.8,Asia
Qatar,1824,30.8,Asia
Qatar,1825,30.8,Asia
Qatar,1826,30.8,Asia
Qatar,1827,30.8,Asia
Qatar,1828,30.8,Asia
Qatar,1829,30.8,Asia
Qatar,1830,30.8,Asia
Qatar,1831,30.8,Asia
Qatar,1832,30.8,Asia
Qatar,1833,30.8,Asia
Qatar,1834,30.8,Asia
Qatar,1835,30.8,Asia
Qatar,1836,30.8,Asia
Qatar,1837,30.8,Asia
Qatar,1838,30.8,Asia
Qatar,1839,30.8,Asia
Qatar,1840,30.8,Asia
Qatar,1841,30.8,Asia
Qatar,1842,30.8,Asia
Qatar,1843,30.8,Asia
Qatar,1844,30.8,Asia
Qatar,1845,30.8,Asia
Qatar,1846,30.8,Asia
Qatar,1847,30.8,Asia
Qatar,1848,30.8,Asia
Qatar,1849,30.8,Asia
Qatar,1850,30.8,Asia
Qatar,1851,30.8,Asia
Qatar,1852,30.8,Asia
Qatar,1853,30.8,Asia
Qatar,1854,30.8,Asia
Qatar,1855,30.8,Asia
Qatar,1856,30.8,Asia
Qatar,1857,30.8,Asia
Qatar,1858,30.8,Asia
Qatar,1859,30.8,Asia
Qatar,1860,30.8,Asia
Qatar,1861,30.8,Asia
Qatar,1862,30.8,Asia
Qatar,1863,30.8,Asia
Qatar,1864,30.8,Asia
Qatar,1865,30.8,Asia
Qatar,1866,30.8,Asia
Qatar,1867,30.8,Asia
Qatar,1868,30.8,Asia
Qatar,1869,30.8,Asia
Qatar,1870,30.9,Asia
Qatar,1871,31,Asia
Qatar,1872,31,Asia
Qatar,1873,31.1,Asia
Qatar,1874,31.2,Asia
Qatar,1875,31.3,Asia
Qatar,1876,31.4,Asia
Qatar,1877,31.4,Asia
Qatar,1878,31.5,Asia
Qatar,1879,31.6,Asia
Qatar,1880,31.7,Asia
Qatar,1881,31.7,Asia
Qatar,1882,31.8,Asia
Qatar,1883,31.9,Asia
Qatar,1884,32,Asia
Qatar,1885,32,Asia
Qatar,1886,32.1,Asia
Qatar,1887,32.2,Asia
Qatar,1888,32.3,Asia
Qatar,1889,32.4,Asia
Qatar,1890,32.4,Asia
Qatar,1891,32.5,Asia
Qatar,1892,32.6,Asia
Qatar,1893,32.7,Asia
Qatar,1894,32.8,Asia
Qatar,1895,32.8,Asia
Qatar,1896,32.9,Asia
Qatar,1897,33,Asia
Qatar,1898,33.1,Asia
Qatar,1899,33.1,Asia
Qatar,1900,33.2,Asia
Qatar,1901,33.3,Asia
Qatar,1902,33.4,Asia
Qatar,1903,33.5,Asia
Qatar,1904,33.5,Asia
Qatar,1905,33.6,Asia
Qatar,1906,33.7,Asia
Qatar,1907,33.8,Asia
Qatar,1908,33.8,Asia
Qatar,1909,33.9,Asia
Qatar,1910,34,Asia
Qatar,1911,34.1,Asia
Qatar,1912,34.1,Asia
Qatar,1913,34.2,Asia
Qatar,1914,34.3,Asia
Qatar,1915,34.4,Asia
Qatar,1916,34.5,Asia
Qatar,1917,28.6,Asia
Qatar,1918,34.6,Asia
Qatar,1919,34.7,Asia
Qatar,1920,34.8,Asia
Qatar,1921,34.9,Asia
Qatar,1922,34.9,Asia
Qatar,1923,35,Asia
Qatar,1924,35.1,Asia
Qatar,1925,35.2,Asia
Qatar,1926,35.3,Asia
Qatar,1927,35.3,Asia
Qatar,1928,35.4,Asia
Qatar,1929,35.5,Asia
Qatar,1930,35.6,Asia
Qatar,1931,35.6,Asia
Qatar,1932,35.7,Asia
Qatar,1933,35.8,Asia
Qatar,1934,35.9,Asia
Qatar,1935,36,Asia
Qatar,1936,36,Asia
Qatar,1937,36.1,Asia
Qatar,1938,36.2,Asia
Qatar,1939,36.3,Asia
Qatar,1940,39,Asia
Qatar,1941,41.8,Asia
Qatar,1942,44.6,Asia
Qatar,1943,47.4,Asia
Qatar,1944,50.2,Asia
Qatar,1945,53,Asia
Qatar,1946,55.9,Asia
Qatar,1947,58.7,Asia
Qatar,1948,61.6,Asia
Qatar,1949,64.5,Asia
Qatar,1950,64.5,Asia
Qatar,1951,64.5,Asia
Qatar,1952,64.6,Asia
Qatar,1953,64.7,Asia
Qatar,1954,64.8,Asia
Qatar,1955,64.9,Asia
Qatar,1956,65,Asia
Qatar,1957,65,Asia
Qatar,1958,65.2,Asia
Qatar,1959,65.3,Asia
Qatar,1960,65.4,Asia
Qatar,1961,65.5,Asia
Qatar,1962,65.7,Asia
Qatar,1963,65.8,Asia
Qatar,1964,66,Asia
Qatar,1965,66.2,Asia
Qatar,1966,66.3,Asia
Qatar,1967,66.5,Asia
Qatar,1968,66.8,Asia
Qatar,1969,67,Asia
Qatar,1970,67.2,Asia
Qatar,1971,67.5,Asia
Qatar,1972,67.7,Asia
Qatar,1973,68.3,Asia
Qatar,1974,68.7,Asia
Qatar,1975,69.2,Asia
Qatar,1976,69.6,Asia
Qatar,1977,69.6,Asia
Qatar,1978,69.6,Asia
Qatar,1979,70.3,Asia
Qatar,1980,70.4,Asia
Qatar,1981,70.2,Asia
Qatar,1982,70.8,Asia
Qatar,1983,72.3,Asia
Qatar,1984,72.1,Asia
Qatar,1985,71.2,Asia
Qatar,1986,70.8,Asia
Qatar,1987,70.5,Asia
Qatar,1988,70.3,Asia
Qatar,1989,69.9,Asia
Qatar,1990,69.8,Asia
Qatar,1991,69.8,Asia
Qatar,1992,69.9,Asia
Qatar,1993,71,Asia
Qatar,1994,71.8,Asia
Qatar,1995,70.6,Asia
Qatar,1996,70.1,Asia
Qatar,1997,70.2,Asia
Qatar,1998,70.6,Asia
Qatar,1999,71.2,Asia
Qatar,2000,71.5,Asia
Qatar,2001,71.5,Asia
Qatar,2002,71.7,Asia
Qatar,2003,72.2,Asia
Qatar,2004,72.3,Asia
Qatar,2005,72.1,Asia
Qatar,2006,72.2,Asia
Qatar,2007,72.5,Asia
Qatar,2008,72.8,Asia
Qatar,2009,73.4,Asia
Qatar,2010,73.9,Asia
Qatar,2011,74.3,Asia
Qatar,2012,74.7,Asia
Qatar,2013,74.9,Asia
Qatar,2014,75.5,Asia
Qatar,2015,75.7,Asia
Qatar,2016,75.9,Asia
Qatar,2017,76.1,Asia
Qatar,2018,76.3,Asia
Qatar,2019,76.2,Asia
Qatar,2020,76.5,Asia
Qatar,2021,76.7,Asia
Qatar,2022,76.8,Asia
Qatar,2023,77,Asia
Qatar,2024,77.1,Asia
Qatar,2025,77.3,Asia
Qatar,2026,77.4,Asia
Qatar,2027,77.5,Asia
Qatar,2028,77.7,Asia
Qatar,2029,77.8,Asia
Qatar,2030,78,Asia
Qatar,2031,78.1,Asia
Qatar,2032,78.3,Asia
Qatar,2033,78.4,Asia
Qatar,2034,78.6,Asia
Qatar,2035,78.7,Asia
Qatar,2036,78.9,Asia
Qatar,2037,79,Asia
Qatar,2038,79.2,Asia
Qatar,2039,79.3,Asia
Qatar,2040,79.4,Asia
Qatar,2041,79.5,Asia
Qatar,2042,79.7,Asia
Qatar,2043,79.8,Asia
Qatar,2044,79.9,Asia
Qatar,2045,80,Asia
Qatar,2046,80.2,Asia
Qatar,2047,80.3,Asia
Qatar,2048,80.4,Asia
Qatar,2049,80.5,Asia
Qatar,2050,80.7,Asia
Qatar,2051,80.8,Asia
Qatar,2052,80.9,Asia
Qatar,2053,81,Asia
Qatar,2054,81.1,Asia
Qatar,2055,81.2,Asia
Qatar,2056,81.3,Asia
Qatar,2057,81.4,Asia
Qatar,2058,81.5,Asia
Qatar,2059,81.6,Asia
Qatar,2060,81.7,Asia
Qatar,2061,81.8,Asia
Qatar,2062,81.9,Asia
Qatar,2063,82,Asia
Qatar,2064,82.1,Asia
Qatar,2065,82.2,Asia
Qatar,2066,82.3,Asia
Qatar,2067,82.4,Asia
Qatar,2068,82.5,Asia
Qatar,2069,82.6,Asia
Qatar,2070,82.7,Asia
Qatar,2071,82.8,Asia
Qatar,2072,82.9,Asia
Qatar,2073,83,Asia
Qatar,2074,83.1,Asia
Qatar,2075,83.2,Asia
Qatar,2076,83.3,Asia
Qatar,2077,83.4,Asia
Qatar,2078,83.5,Asia
Qatar,2079,83.6,Asia
Qatar,2080,83.7,Asia
Qatar,2081,83.8,Asia
Qatar,2082,83.9,Asia
Qatar,2083,84,Asia
Qatar,2084,84.1,Asia
Qatar,2085,84.3,Asia
Qatar,2086,84.3,Asia
Qatar,2087,84.5,Asia
Qatar,2088,84.5,Asia
Qatar,2089,84.7,Asia
Qatar,2090,84.8,Asia
Qatar,2091,84.9,Asia
Qatar,2092,85,Asia
Qatar,2093,85.1,Asia
Qatar,2094,85.2,Asia
Qatar,2095,85.3,Asia
Qatar,2096,85.4,Asia
Qatar,2097,85.5,Asia
Qatar,2098,85.6,Asia
Qatar,2099,85.7,Asia
Romania,1799,35.7,Europe
Romania,1800,35.7,Europe
Romania,1801,35.7,Europe
Romania,1802,35.7,Europe
Romania,1803,35.7,Europe
Romania,1804,35.7,Europe
Romania,1805,35.7,Europe
Romania,1806,35.7,Europe
Romania,1807,35.7,Europe
Romania,1808,35.7,Europe
Romania,1809,35.7,Europe
Romania,1810,35.7,Europe
Romania,1811,35.7,Europe
Romania,1812,35.7,Europe
Romania,1813,35.7,Europe
Romania,1814,35.7,Europe
Romania,1815,35.7,Europe
Romania,1816,35.7,Europe
Romania,1817,35.7,Europe
Romania,1818,35.7,Europe
Romania,1819,35.7,Europe
Romania,1820,35.7,Europe
Romania,1821,35.7,Europe
Romania,1822,35.7,Europe
Romania,1823,35.7,Europe
Romania,1824,35.7,Europe
Romania,1825,35.7,Europe
Romania,1826,35.7,Europe
Romania,1827,35.7,Europe
Romania,1828,35.7,Europe
Romania,1829,35.7,Europe
Romania,1830,35.7,Europe
Romania,1831,35.7,Europe
Romania,1832,35.7,Europe
Romania,1833,35.7,Europe
Romania,1834,35.7,Europe
Romania,1835,35.7,Europe
Romania,1836,35.7,Europe
Romania,1837,35.7,Europe
Romania,1838,35.7,Europe
Romania,1839,35.7,Europe
Romania,1840,35.7,Europe
Romania,1841,35.7,Europe
Romania,1842,35.7,Europe
Romania,1843,35.7,Europe
Romania,1844,35.7,Europe
Romania,1845,35.7,Europe
Romania,1846,35.7,Europe
Romania,1847,35.7,Europe
Romania,1848,35.7,Europe
Romania,1849,35.7,Europe
Romania,1850,35.7,Europe
Romania,1851,35.7,Europe
Romania,1852,35.7,Europe
Romania,1853,35.7,Europe
Romania,1854,35.7,Europe
Romania,1855,35.7,Europe
Romania,1856,35.7,Europe
Romania,1857,35.7,Europe
Romania,1858,35.7,Europe
Romania,1859,35.7,Europe
Romania,1860,35.7,Europe
Romania,1861,35.7,Europe
Romania,1862,35.7,Europe
Romania,1863,35.7,Europe
Romania,1864,35.7,Europe
Romania,1865,35.7,Europe
Romania,1866,35.7,Europe
Romania,1867,35.7,Europe
Romania,1868,35.7,Europe
Romania,1869,35.7,Europe
Romania,1870,35.7,Europe
Romania,1871,35.7,Europe
Romania,1872,35.7,Europe
Romania,1873,35.7,Europe
Romania,1874,35.7,Europe
Romania,1875,35.7,Europe
Romania,1876,35.7,Europe
Romania,1877,35.7,Europe
Romania,1878,35.7,Europe
Romania,1879,35.7,Europe
Romania,1880,35.6,Europe
Romania,1881,35.6,Europe
Romania,1882,35.6,Europe
Romania,1883,35.6,Europe
Romania,1884,35.6,Europe
Romania,1885,35.6,Europe
Romania,1886,35.6,Europe
Romania,1887,35.6,Europe
Romania,1888,35.6,Europe
Romania,1889,35.6,Europe
Romania,1890,35.6,Europe
Romania,1891,35.6,Europe
Romania,1892,35.6,Europe
Romania,1893,35.6,Europe
Romania,1894,35.6,Europe
Romania,1895,35.6,Europe
Romania,1896,35.6,Europe
Romania,1897,35.6,Europe
Romania,1898,35.6,Europe
Romania,1899,35.6,Europe
Romania,1900,35.6,Europe
Romania,1901,35.6,Europe
Romania,1902,35.6,Europe
Romania,1903,35.6,Europe
Romania,1904,35.5,Europe
Romania,1905,35.5,Europe
Romania,1906,35.5,Europe
Romania,1907,35.5,Europe
Romania,1908,35.5,Europe
Romania,1909,35.5,Europe
Romania,1910,35.5,Europe
Romania,1911,35.5,Europe
Romania,1912,35.5,Europe
Romania,1913,35.5,Europe
Romania,1914,35.5,Europe
Romania,1915,35.5,Europe
Romania,1916,35.5,Europe
Romania,1917,26.3,Europe
Romania,1918,35.5,Europe
Romania,1919,35.5,Europe
Romania,1920,36,Europe
Romania,1921,36.5,Europe
Romania,1922,37,Europe
Romania,1923,37.6,Europe
Romania,1924,38.1,Europe
Romania,1925,38.6,Europe
Romania,1926,39.1,Europe
Romania,1927,39.6,Europe
Romania,1928,40.1,Europe
Romania,1929,40.7,Europe
Romania,1930,41.2,Europe
Romania,1931,41.7,Europe
Romania,1932,42.8,Europe
Romania,1933,43.8,Europe
Romania,1934,44.9,Europe
Romania,1935,45.9,Europe
Romania,1936,47,Europe
Romania,1937,48,Europe
Romania,1938,49,Europe
Romania,1939,50.1,Europe
Romania,1940,45,Europe
Romania,1941,44.3,Europe
Romania,1942,42,Europe
Romania,1943,40.8,Europe
Romania,1944,45,Europe
Romania,1945,53.5,Europe
Romania,1946,57.4,Europe
Romania,1947,58.5,Europe
Romania,1948,59.5,Europe
Romania,1949,60.5,Europe
Romania,1950,61.3,Europe
Romania,1951,61.8,Europe
Romania,1952,62.4,Europe
Romania,1953,63,Europe
Romania,1954,63.5,Europe
Romania,1955,63.6,Europe
Romania,1956,63.3,Europe
Romania,1957,65.9,Europe
Romania,1958,64,Europe
Romania,1959,65.8,Europe
Romania,1960,66.3,Europe
Romania,1961,66.7,Europe
Romania,1962,68,Europe
Romania,1963,68.7,Europe
Romania,1964,68.9,Europe
Romania,1965,69.6,Europe
Romania,1966,68.4,Europe
Romania,1967,67.8,Europe
Romania,1968,67.6,Europe
Romania,1969,68.3,Europe
Romania,1970,69,Europe
Romania,1971,69.3,Europe
Romania,1972,69.3,Europe
Romania,1973,69.9,Europe
Romania,1974,69.9,Europe
Romania,1975,70.3,Europe
Romania,1976,69.7,Europe
Romania,1977,70,Europe
Romania,1978,69.7,Europe
Romania,1979,69.6,Europe
Romania,1980,69.7,Europe
Romania,1981,70,Europe
Romania,1982,70.1,Europe
Romania,1983,70,Europe
Romania,1984,69.7,Europe
Romania,1985,69.8,Europe
Romania,1986,69.2,Europe
Romania,1987,69.6,Europe
Romania,1988,69.7,Europe
Romania,1989,69.8,Europe
Romania,1990,70.3,Europe
Romania,1991,69.8,Europe
Romania,1992,69.7,Europe
Romania,1993,69.5,Europe
Romania,1994,69.4,Europe
Romania,1995,69,Europe
Romania,1996,69.1,Europe
Romania,1997,69.8,Europe
Romania,1998,70.7,Europe
Romania,1999,71.2,Europe
Romania,2000,71.2,Europe
Romania,2001,71.2,Europe
Romania,2002,71.5,Europe
Romania,2003,72,Europe
Romania,2004,72.4,Europe
Romania,2005,72.8,Europe
Romania,2006,73.4,Europe
Romania,2007,73.4,Europe
Romania,2008,73.5,Europe
Romania,2009,73.8,Europe
Romania,2010,74.6,Europe
Romania,2011,74.7,Europe
Romania,2012,75.3,Europe
Romania,2013,75,Europe
Romania,2014,75.3,Europe
Romania,2015,75.3,Europe
Romania,2016,75.4,Europe
Romania,2017,75.5,Europe
Romania,2018,75.5,Europe
Romania,2019,74.1,Europe
Romania,2020,75.8,Europe
Romania,2021,75.9,Europe
Romania,2022,76,Europe
Romania,2023,76.2,Europe
Romania,2024,76.3,Europe
Romania,2025,76.5,Europe
Romania,2026,76.6,Europe
Romania,2027,76.7,Europe
Romania,2028,76.9,Europe
Romania,2029,77,Europe
Romania,2030,77.1,Europe
Romania,2031,77.3,Europe
Romania,2032,77.4,Europe
Romania,2033,77.5,Europe
Romania,2034,77.7,Europe
Romania,2035,77.8,Europe
Romania,2036,78,Europe
Romania,2037,78.1,Europe
Romania,2038,78.3,Europe
Romania,2039,78.4,Europe
Romania,2040,78.5,Europe
Romania,2041,78.7,Europe
Romania,2042,78.8,Europe
Romania,2043,79,Europe
Romania,2044,79.1,Europe
Romania,2045,79.3,Europe
Romania,2046,79.4,Europe
Romania,2047,79.5,Europe
Romania,2048,79.7,Europe
Romania,2049,79.8,Europe
Romania,2050,80,Europe
Romania,2051,80.1,Europe
Romania,2052,80.3,Europe
Romania,2053,80.4,Europe
Romania,2054,80.5,Europe
Romania,2055,80.7,Europe
Romania,2056,80.8,Europe
Romania,2057,81,Europe
Romania,2058,81.1,Europe
Romania,2059,81.3,Europe
Romania,2060,81.4,Europe
Romania,2061,81.5,Europe
Romania,2062,81.7,Europe
Romania,2063,81.8,Europe
Romania,2064,82,Europe
Romania,2065,82.1,Europe
Romania,2066,82.2,Europe
Romania,2067,82.3,Europe
Romania,2068,82.5,Europe
Romania,2069,82.6,Europe
Romania,2070,82.7,Europe
Romania,2071,82.9,Europe
Romania,2072,83,Europe
Romania,2073,83.1,Europe
Romania,2074,83.2,Europe
Romania,2075,83.3,Europe
Romania,2076,83.5,Europe
Romania,2077,83.6,Europe
Romania,2078,83.7,Europe
Romania,2079,83.8,Europe
Romania,2080,83.9,Europe
Romania,2081,84,Europe
Romania,2082,84.1,Europe
Romania,2083,84.3,Europe
Romania,2084,84.4,Europe
Romania,2085,84.5,Europe
Romania,2086,84.6,Europe
Romania,2087,84.7,Europe
Romania,2088,84.8,Europe
Romania,2089,84.9,Europe
Romania,2090,85,Europe
Romania,2091,85.1,Europe
Romania,2092,85.2,Europe
Romania,2093,85.3,Europe
Romania,2094,85.5,Europe
Romania,2095,85.5,Europe
Romania,2096,85.7,Europe
Romania,2097,85.8,Europe
Romania,2098,85.8,Europe
Romania,2099,86,Europe
Russia,1799,29.6,Europe
Russia,1800,29.6,Europe
Russia,1801,29.6,Europe
Russia,1802,29.6,Europe
Russia,1803,29.6,Europe
Russia,1804,29.6,Europe
Russia,1805,29.6,Europe
Russia,1806,29.6,Europe
Russia,1807,29.6,Europe
Russia,1808,29.6,Europe
Russia,1809,29.6,Europe
Russia,1810,29.6,Europe
Russia,1811,29.6,Europe
Russia,1812,29.6,Europe
Russia,1813,29.6,Europe
Russia,1814,29.6,Europe
Russia,1815,29.6,Europe
Russia,1816,29.6,Europe
Russia,1817,29.6,Europe
Russia,1818,29.6,Europe
Russia,1819,29.6,Europe
Russia,1820,29.6,Europe
Russia,1821,29.6,Europe
Russia,1822,29.6,Europe
Russia,1823,29.6,Europe
Russia,1824,29.6,Europe
Russia,1825,29.6,Europe
Russia,1826,29.6,Europe
Russia,1827,29.6,Europe
Russia,1828,29.6,Europe
Russia,1829,29.6,Europe
Russia,1830,29.6,Europe
Russia,1831,29.6,Europe
Russia,1832,29.6,Europe
Russia,1833,29.6,Europe
Russia,1834,29.6,Europe
Russia,1835,29.6,Europe
Russia,1836,29.6,Europe
Russia,1837,29.6,Europe
Russia,1838,29.6,Europe
Russia,1839,29.6,Europe
Russia,1840,29.6,Europe
Russia,1841,29.6,Europe
Russia,1842,29.6,Europe
Russia,1843,29.6,Europe
Russia,1844,29.6,Europe
Russia,1845,29.6,Europe
Russia,1846,29.6,Europe
Russia,1847,18,Europe
Russia,1848,29.6,Europe
Russia,1849,29.6,Europe
Russia,1850,29.6,Europe
Russia,1851,29.6,Europe
Russia,1852,29.5,Europe
Russia,1853,27.5,Europe
Russia,1854,27.5,Europe
Russia,1855,29,Europe
Russia,1856,29.6,Europe
Russia,1857,29.6,Europe
Russia,1858,29.6,Europe
Russia,1859,29.6,Europe
Russia,1860,29.6,Europe
Russia,1861,29.6,Europe
Russia,1862,29.6,Europe
Russia,1863,29.6,Europe
Russia,1864,29.6,Europe
Russia,1865,29.6,Europe
Russia,1866,29.6,Europe
Russia,1867,27.9,Europe
Russia,1868,27.9,Europe
Russia,1869,31.1,Europe
Russia,1870,28.1,Europe
Russia,1871,25.9,Europe
Russia,1872,29.5,Europe
Russia,1873,30.5,Europe
Russia,1874,31.1,Europe
Russia,1875,30.9,Europe
Russia,1876,31.3,Europe
Russia,1877,27.8,Europe
Russia,1878,30.8,Europe
Russia,1879,30.2,Europe
Russia,1880,32.2,Europe
Russia,1881,26.7,Europe
Russia,1882,29.1,Europe
Russia,1883,32.8,Europe
Russia,1884,30.8,Europe
Russia,1885,34.3,Europe
Russia,1886,33.2,Europe
Russia,1887,33.1,Europe
Russia,1888,31,Europe
Russia,1889,29.9,Europe
Russia,1890,26.4,Europe
Russia,1891,21.3,Europe
Russia,1892,27.6,Europe
Russia,1893,28.1,Europe
Russia,1894,26.9,Europe
Russia,1895,28.3,Europe
Russia,1896,30.5,Europe
Russia,1897,27.9,Europe
Russia,1898,31.6,Europe
Russia,1899,30.8,Europe
Russia,1900,29.1,Europe
Russia,1901,29.8,Europe
Russia,1902,31.8,Europe
Russia,1903,32.2,Europe
Russia,1904,30.5,Europe
Russia,1905,32,Europe
Russia,1906,33.6,Europe
Russia,1907,33.6,Europe
Russia,1908,32.4,Europe
Russia,1909,31.4,Europe
Russia,1910,35.1,Europe
Russia,1911,35.5,Europe
Russia,1912,33.3,Europe
Russia,1913,33,Europe
Russia,1914,31.5,Europe
Russia,1915,31.5,Europe
Russia,1916,29,Europe
Russia,1917,23,Europe
Russia,1918,25,Europe
Russia,1919,20.5,Europe
Russia,1920,23.8,Europe
Russia,1921,24.7,Europe
Russia,1922,33.6,Europe
Russia,1923,36.1,Europe
Russia,1924,35.2,Europe
Russia,1925,38.4,Europe
Russia,1926,37.5,Europe
Russia,1927,38.9,Europe
Russia,1928,37.4,Europe
Russia,1929,36.5,Europe
Russia,1930,35,Europe
Russia,1931,32.8,Europe
Russia,1932,17.4,Europe
Russia,1933,38.2,Europe
Russia,1934,39.6,Europe
Russia,1935,41.1,Europe
Russia,1936,39.9,Europe
Russia,1937,41.4,Europe
Russia,1938,43.6,Europe
Russia,1939,41.2,Europe
Russia,1940,23,Europe
Russia,1941,18,Europe
Russia,1942,16,Europe
Russia,1943,27,Europe
Russia,1944,34,Europe
Russia,1945,46.1,Europe
Russia,1946,40.4,Europe
Russia,1947,52.2,Europe
Russia,1948,55,Europe
Russia,1949,57.3,Europe
Russia,1950,60,Europe
Russia,1951,62.5,Europe
Russia,1952,65.1,Europe
Russia,1953,67.4,Europe
Russia,1954,67.7,Europe
Russia,1955,67.9,Europe
Russia,1956,68,Europe
Russia,1957,68.2,Europe
Russia,1958,68.1,Europe
Russia,1959,69,Europe
Russia,1960,69.3,Europe
Russia,1961,69.1,Europe
Russia,1962,69.4,Europe
Russia,1963,70.2,Europe
Russia,1964,70,Europe
Russia,1965,69.9,Europe
Russia,1966,69.7,Europe
Russia,1967,69.5,Europe
Russia,1968,69.1,Europe
Russia,1969,69.2,Europe
Russia,1970,69.3,Europe
Russia,1971,69.3,Europe
Russia,1972,69.2,Europe
Russia,1973,69.2,Europe
Russia,1974,68.6,Europe
Russia,1975,68.3,Europe
Russia,1976,68.1,Europe
Russia,1977,68.1,Europe
Russia,1978,67.8,Europe
Russia,1979,67.7,Europe
Russia,1980,68,Europe
Russia,1981,68.5,Europe
Russia,1982,68.3,Europe
Russia,1983,67.8,Europe
Russia,1984,68.5,Europe
Russia,1985,70.2,Europe
Russia,1986,70.2,Europe
Russia,1987,70.1,Europe
Russia,1988,69.8,Europe
Russia,1989,69.5,Europe
Russia,1990,69.3,Europe
Russia,1991,68.1,Europe
Russia,1992,65.5,Europe
Russia,1993,64.2,Europe
Russia,1994,64.8,Europe
Russia,1995,66.1,Europe
Russia,1996,67.2,Europe
Russia,1997,67.5,Europe
Russia,1998,66.2,Europe
Russia,1999,65.6,Europe
Russia,2000,65.5,Europe
Russia,2001,65.4,Europe
Russia,2002,65.2,Europe
Russia,2003,65.5,Europe
Russia,2004,65,Europe
Russia,2005,66.5,Europe
Russia,2006,67.5,Europe
Russia,2007,67.7,Europe
Russia,2008,68.7,Europe
Russia,2009,68.8,Europe
Russia,2010,70,Europe
Russia,2011,70.5,Europe
Russia,2012,70.9,Europe
Russia,2013,71,Europe
Russia,2014,71.5,Europe
Russia,2015,72,Europe
Russia,2016,72.9,Europe
Russia,2017,73,Europe
Russia,2018,73,Europe
Russia,2019,71.2,Europe
Russia,2020,73.3,Europe
Russia,2021,73.4,Europe
Russia,2022,73.5,Europe
Russia,2023,73.6,Europe
Russia,2024,73.7,Europe
Russia,2025,73.9,Europe
Russia,2026,74,Europe
Russia,2027,74.2,Europe
Russia,2028,74.3,Europe
Russia,2029,74.4,Europe
Russia,2030,74.6,Europe
Russia,2031,74.7,Europe
Russia,2032,74.9,Europe
Russia,2033,75,Europe
Russia,2034,75.2,Europe
Russia,2035,75.3,Europe
Russia,2036,75.5,Europe
Russia,2037,75.6,Europe
Russia,2038,75.7,Europe
Russia,2039,75.9,Europe
Russia,2040,76,Europe
Russia,2041,76.2,Europe
Russia,2042,76.3,Europe
Russia,2043,76.5,Europe
Russia,2044,76.6,Europe
Russia,2045,76.8,Europe
Russia,2046,76.9,Europe
Russia,2047,77.1,Europe
Russia,2048,77.2,Europe
Russia,2049,77.3,Europe
Russia,2050,77.5,Europe
Russia,2051,77.7,Europe
Russia,2052,77.8,Europe
Russia,2053,78,Europe
Russia,2054,78.1,Europe
Russia,2055,78.3,Europe
Russia,2056,78.4,Europe
Russia,2057,78.5,Europe
Russia,2058,78.7,Europe
Russia,2059,78.8,Europe
Russia,2060,79,Europe
Russia,2061,79.1,Europe
Russia,2062,79.3,Europe
Russia,2063,79.4,Europe
Russia,2064,79.6,Europe
Russia,2065,79.7,Europe
Russia,2066,79.9,Europe
Russia,2067,80,Europe
Russia,2068,80.2,Europe
Russia,2069,80.3,Europe
Russia,2070,80.5,Europe
Russia,2071,80.6,Europe
Russia,2072,80.8,Europe
Russia,2073,80.9,Europe
Russia,2074,81.1,Europe
Russia,2075,81.2,Europe
Russia,2076,81.4,Europe
Russia,2077,81.5,Europe
Russia,2078,81.6,Europe
Russia,2079,81.8,Europe
Russia,2080,81.9,Europe
Russia,2081,82,Europe
Russia,2082,82.2,Europe
Russia,2083,82.3,Europe
Russia,2084,82.4,Europe
Russia,2085,82.6,Europe
Russia,2086,82.7,Europe
Russia,2087,82.8,Europe
Russia,2088,82.9,Europe
Russia,2089,83.1,Europe
Russia,2090,83.2,Europe
Russia,2091,83.3,Europe
Russia,2092,83.4,Europe
Russia,2093,83.5,Europe
Russia,2094,83.7,Europe
Russia,2095,83.8,Europe
Russia,2096,83.9,Europe
Russia,2097,84,Europe
Russia,2098,84.1,Europe
Russia,2099,84.2,Europe
Rwanda,1799,31.8,Africa
Rwanda,1800,25,Africa
Rwanda,1801,25,Africa
Rwanda,1802,31.8,Africa
Rwanda,1803,31.8,Africa
Rwanda,1804,31.8,Africa
Rwanda,1805,31.8,Africa
Rwanda,1806,31.8,Africa
Rwanda,1807,31.8,Africa
Rwanda,1808,31.8,Africa
Rwanda,1809,31.8,Africa
Rwanda,1810,31.8,Africa
