country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent,geo,life_exp
Saudi Arabia,2019,SAU,35827364,NA,656.481,0.687,NA,0,0,255.934,7.144,110.25,3.077,371.995,10.383,20.184,-20.175,Asia,sau,74.52
Saudi Arabia,2020,SAU,35997108,NA,661.193,0.711,NA,0,0,260.309,7.231,NA,NA,371.035,10.307,NA,-3.249,Asia,sau,74.34
Saudi Arabia,2021,SAU,35950396,NA,672.38,0.798,NA,0,0,270.065,7.512,NA,NA,369.721,10.284,NA,NA,Asia,sau,74.82
Senegal,1850,SEN,936513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1851,SEN,938504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1852,SEN,942133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1853,SEN,947403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1854,SEN,952703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1855,SEN,958032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1856,SEN,963390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1857,SEN,968779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1858,SEN,974197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1859,SEN,980040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1860,SEN,986312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1861,SEN,993020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1862,SEN,1000167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1863,SEN,1007760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1864,SEN,1015410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1865,SEN,1023118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1866,SEN,1030884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1867,SEN,1038710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1868,SEN,1046594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1869,SEN,1055176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1870,SEN,1064467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.2
Senegal,1871,SEN,1074479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.3
Senegal,1872,SEN,1085225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.4
Senegal,1873,SEN,1096716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.49
Senegal,1874,SEN,1108328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.59
Senegal,1875,SEN,1120064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.69
Senegal,1876,SEN,1131923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.79
Senegal,1877,SEN,1143908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.88
Senegal,1878,SEN,1156019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,25.98
Senegal,1879,SEN,1167786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,26.08
Senegal,1880,SEN,1179201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,26.18
Senegal,1881,SEN,1190257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,26.28
Senegal,1882,SEN,1200945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,26.37
Senegal,1883,SEN,1211259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,26.47
Senegal,1884,SEN,1221661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,26.57
Senegal,1885,SEN,1232152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,26.67
Senegal,1886,SEN,1242732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,26.76
Senegal,1887,SEN,1253404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,26.86
Senegal,1888,SEN,1264167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,26.96
Senegal,1889,SEN,1274507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,27.06
Senegal,1890,SEN,1284418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,27.15
Senegal,1891,SEN,1293894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,27.25
Senegal,1892,SEN,1302926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,27.35
Senegal,1893,SEN,1311508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,27.45
Senegal,1894,SEN,1320147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,27.55
Senegal,1895,SEN,1328842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,27.64
Senegal,1896,SEN,1337594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,27.74
Senegal,1897,SEN,1346404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,27.84
Senegal,1898,SEN,1355271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,27.94
Senegal,1899,SEN,1364197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,28.03
Senegal,1900,SEN,1373181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,28.13
Senegal,1901,SEN,1382224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,28.23
Senegal,1902,SEN,1391327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,28.33
Senegal,1903,SEN,1400489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,28.43
Senegal,1904,SEN,1409711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,28.52
Senegal,1905,SEN,1418994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,28.62
Senegal,1906,SEN,1428337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,28.72
Senegal,1907,SEN,1437742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,28.82
Senegal,1908,SEN,1447209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,28.91
Senegal,1909,SEN,1456444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.01
Senegal,1910,SEN,1465445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.11
Senegal,1911,SEN,1474209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.21
Senegal,1912,SEN,1482732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.3
Senegal,1913,SEN,1491011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.4
Senegal,1914,SEN,1499336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.5
Senegal,1915,SEN,1507708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.6
Senegal,1916,SEN,1516126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.7
Senegal,1917,SEN,1524590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.79
Senegal,1918,SEN,1533738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,14.12
Senegal,1919,SEN,1545734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.99
Senegal,1920,SEN,1560638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,30.09
Senegal,1921,SEN,1578510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,30.18
Senegal,1922,SEN,1599410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,30.28
Senegal,1923,SEN,1623401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,30.07
Senegal,1924,SEN,1647752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.85
Senegal,1925,SEN,1672469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.63
Senegal,1926,SEN,1697556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.41
Senegal,1927,SEN,1723019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.18
Senegal,1928,SEN,1748865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.58
Senegal,1929,SEN,1774737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,29.98
Senegal,1930,SEN,1800633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,30.39
Senegal,1931,SEN,1826546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,30.79
Senegal,1932,SEN,1852473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,31.2
Senegal,1933,SEN,1878407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,31.61
Senegal,1934,SEN,1904705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,32.02
Senegal,1935,SEN,1931371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,32.43
Senegal,1936,SEN,1958410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,32.84
Senegal,1937,SEN,1985828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,33.26
Senegal,1938,SEN,2013630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,33.74
Senegal,1939,SEN,2043476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,34.23
Senegal,1940,SEN,2075427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,34.71
Senegal,1941,SEN,2109541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,35.2
Senegal,1942,SEN,2145879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,35.69
Senegal,1943,SEN,2184505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,36.18
Senegal,1944,SEN,2223826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,36.68
Senegal,1945,SEN,2263855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,37.18
Senegal,1946,SEN,2304605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,38.77
Senegal,1947,SEN,2346088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,40.37
Senegal,1948,SEN,2388317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,41.97
Senegal,1949,SEN,2435109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,43.59
Senegal,1950,SEN,2496070,5325849600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,45.21
Senegal,1951,SEN,2561159,5520459264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,45.39
Senegal,1952,SEN,2628513,5723358208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,45.66
Senegal,1953,SEN,2698422,5929376256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,46.15
Senegal,1954,SEN,2771256,6152980992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,45.96
Senegal,1955,SEN,2847264,6377634304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,46.04
Senegal,1956,SEN,2926581,6612278272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,46.26
Senegal,1957,SEN,3008871,6860512768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,sen,46.58
Senegal,1958,SEN,3093946,7114458112,0.355,0.023,0.05,0,0,0,0,NA,NA,0.282,0.091,NA,NA,Africa,sen,46.74
Senegal,1959,SEN,3182054,7373646848,0.388,0.026,0.053,0,0,0,0,NA,NA,0.304,0.096,NA,NA,Africa,sen,46.81
Senegal,1960,SEN,3273181,7530368000,0.827,0.026,0.11,0,0,0,0,NA,NA,0.744,0.227,NA,NA,Africa,sen,46.91
Senegal,1961,SEN,3367088,7871684096,0.813,0.027,0.103,0,0,0,0,NA,NA,0.722,0.214,NA,NA,Africa,sen,46.97
Senegal,1962,SEN,3463528,8129675776,0.813,0.026,0.1,0,0,0,0,NA,NA,0.722,0.208,NA,NA,Africa,sen,47.01
Senegal,1963,SEN,3562468,8445492224,0.86,0.027,0.102,0,0,0,0,NA,NA,0.766,0.215,NA,NA,Africa,sen,46.86
Senegal,1964,SEN,3664603,8686733312,0.922,0.028,0.106,0,0,0,0,NA,NA,0.821,0.224,NA,NA,Africa,sen,46.93
Senegal,1965,SEN,3770879,9019216896,1.692,0.024,0.188,0,0,0,0,NA,NA,1.601,0.425,NA,NA,Africa,sen,47.1
Senegal,1966,SEN,3881994,9271093248,1.718,0.024,0.185,0,0,0,0,NA,NA,1.623,0.418,NA,NA,Africa,sen,47.25
Senegal,1967,SEN,3997871,9161093120,0.699,0.021,0.076,0,0,0,0,NA,NA,0.616,0.154,NA,NA,Africa,sen,47.32
Senegal,1968,SEN,4117667,9732370432,0.098,0.024,0.01,0,0,0,0,NA,NA,0,0,NA,NA,Africa,sen,47.45
Senegal,1969,SEN,4240866,9102403584,0.49,0.024,0.054,0,0,0,0,NA,NA,0.388,0.092,NA,NA,Africa,sen,47.6
Senegal,1970,SEN,4367747,9875016704,1.307,0.027,0.132,0,0,0,0,NA,NA,1.187,0.272,NA,NA,Africa,sen,47.87
Senegal,1971,SEN,4498628,9861514240,1.351,0.027,0.137,0,0,0,0,NA,NA,1.231,0.274,NA,NA,Africa,sen,48.14
Senegal,1972,SEN,4633465,10503525376,1.453,0.036,0.138,0,0,0,0,NA,NA,1.286,0.278,NA,NA,Africa,sen,48.54
Senegal,1973,SEN,4772044,9908133888,1.549,0.03,0.156,0,0,0,0,NA,NA,1.403,0.294,NA,NA,Africa,sen,48.97
Senegal,1974,SEN,4911424,10319413248,1.849,0.033,0.179,0,0,0,0,NA,NA,1.685,0.343,NA,NA,Africa,sen,49.41
Senegal,1975,SEN,5047927,11100898304,2.578,0.035,0.232,0,0,0,0,NA,NA,2.4,0.475,NA,NA,Africa,sen,49.91
Senegal,1976,SEN,5181204,12088182784,1.77,0.036,0.146,0,0,0,0,NA,NA,1.583,0.305,NA,NA,Africa,sen,50.52
Senegal,1977,SEN,5308303,11766949888,2.237,0.03,0.19,0,0,0,0,NA,NA,2.077,0.391,NA,NA,Africa,sen,51.22
Senegal,1978,SEN,5433228,11307047936,2.62,0.032,0.232,0,0,0,0,NA,NA,2.448,0.45,NA,NA,Africa,sen,51.81
Senegal,1979,SEN,5564468,12097221632,2.888,0.032,0.239,0,0,0,0,NA,NA,2.708,0.487,NA,NA,Africa,sen,52.4
Senegal,1980,SEN,5703873,11696174080,3.336,0.032,0.285,0,0,0,0,NA,NA,3.155,0.553,NA,NA,Africa,sen,52.92
Senegal,1981,SEN,5852029,11610721280,3.28,0.03,0.282,0,0,0,0,NA,NA,3.107,0.531,NA,NA,Africa,sen,53.43
Senegal,1982,SEN,6008391,13375981568,3.037,0.027,0.227,0,0,0,0,NA,NA,2.873,0.478,NA,NA,Africa,sen,54.11
Senegal,1983,SEN,6171882,13711421440,2.611,0.029,0.19,0,0,0,0,NA,NA,2.433,0.394,NA,NA,Africa,sen,54.97
Senegal,1984,SEN,6341803,13074190336,3.284,0.027,0.251,0,0,0,0,NA,NA,3.114,0.491,NA,NA,Africa,sen,55.66
Senegal,1985,SEN,6520707,13570220032,2.651,0.027,0.195,0,0,0,0,NA,NA,2.473,0.379,NA,NA,Africa,sen,56.22
Senegal,1986,SEN,6710889,14225651712,2.636,0.023,0.185,0,0,0,0,NA,NA,2.48,0.37,NA,NA,Africa,sen,56.79
Senegal,1987,SEN,6909836,14808651776,2.425,0.023,0.164,0,0,0,0,NA,NA,2.264,0.328,NA,NA,Africa,sen,57.32
Senegal,1988,SEN,7113639,15564026880,2.711,0.023,0.174,0,0,0.015,0.002,NA,NA,2.532,0.356,NA,NA,Africa,sen,57.88
Senegal,1989,SEN,7321837,15304410112,3.662,0.022,0.239,0,0,0.015,0.002,NA,NA,3.488,0.476,NA,NA,Africa,sen,58.27
Senegal,1990,SEN,7536003,15993263104,3.139,0.026,0.196,0,0,0.011,0.001,6.95,0.922,2.935,0.389,2.402,0.269,Africa,sen,58.61
Senegal,1991,SEN,7754296,16307771392,3.379,0.027,0.207,0,0,0.007,0.001,7.12,0.918,3.166,0.408,2.373,0.268,Africa,sen,58.93
Senegal,1992,SEN,7974512,16415511552,3.423,0.031,0.209,0,0,0.004,0,7.27,0.912,3.173,0.398,2.363,0.332,Africa,sen,59.01
Senegal,1993,SEN,8196551,16529391616,3.539,0.029,0.214,0,0,0.026,0.003,7.46,0.91,3.272,0.399,2.329,0.328,Africa,sen,59.09
Senegal,1994,SEN,8417001,16428695552,3.837,0.033,0.234,0,0,0.037,0.004,7.62,0.905,3.521,0.418,2.306,0.195,Africa,sen,59.18
Senegal,1995,SEN,8632684,17210296320,3.43,0.033,0.199,0,0,0.092,0.011,7.73,0.895,3.056,0.354,2.281,0.338,Africa,sen,59.17
Senegal,1996,SEN,8843426,17466716160,3.664,0.037,0.21,0,0,0.084,0.01,8.42,0.952,3.25,0.368,2.367,0.779,Africa,sen,59.46
Senegal,1997,SEN,9051545,17903980544,3.182,0.038,0.178,0,0,0.044,0.005,8.62,0.952,2.791,0.308,2.366,0.913,Africa,sen,59.57
Senegal,1998,SEN,9261531,18848458752,3.334,0.044,0.177,0,0,0.04,0.004,9.25,0.999,2.888,0.312,2.442,0.897,Africa,sen,59.73
Senegal,1999,SEN,9478565,19929669632,3.604,0.043,0.181,0,0,0.011,0.001,10.44,1.101,3.188,0.336,2.617,0.686,Africa,sen,60.07
Senegal,2000,SEN,9704291,20451864576,3.902,0.056,0.191,0,0,0,0,10.08,1.039,3.36,0.346,2.554,0.746,Africa,sen,60.63
Senegal,2001,SEN,9938028,21264652288,4.258,0.062,0.2,0,0,0,0,8.26,0.831,3.638,0.366,2.406,0.573,Africa,sen,61.11
Senegal,2002,SEN,10180944,21278959616,4.437,0.065,0.209,0.271,0.027,0.007,0.001,7.93,0.779,3.495,0.343,2.295,0.694,Africa,sen,61.36
Senegal,2003,SEN,10434505,22579513344,4.928,0.065,0.218,0.282,0.027,0.022,0.002,7.69,0.737,3.947,0.378,2.174,0.905,Africa,sen,62.2
Senegal,2004,SEN,10698699,23766556672,5.238,0.089,0.22,0.37,0.035,0.026,0.002,8.3,0.776,3.891,0.364,2.319,0.846,Africa,sen,62.7
Senegal,2005,SEN,10974066,24954050560,5.539,0.095,0.222,0.37,0.034,0.026,0.002,8.59,0.783,4.104,0.374,2.326,1.149,Africa,sen,63.19
Senegal,2006,SEN,11263389,25426415616,4.422,0.101,0.174,0.447,0.04,0.022,0.002,8.89,0.789,2.821,0.25,2.303,1.406,Africa,sen,63.71
Senegal,2007,SEN,11563878,26522044416,4.863,0.106,0.183,0.707,0.061,0.022,0.002,8.68,0.751,2.913,0.252,2.256,1.888,Africa,sen,64.39
Senegal,2008,SEN,11872933,27345926144,4.74,0.1,0.173,0.597,0.05,0.022,0.002,9.05,0.762,2.935,0.247,2.277,2.5,Africa,sen,64.99
Senegal,2009,SEN,12195028,27841705984,5.258,0.105,0.189,0.74,0.061,0.033,0.003,9.22,0.756,3.206,0.263,2.255,1.066,Africa,sen,65.39
Senegal,2010,SEN,12530128,28867536896,6.862,0.125,0.238,0.674,0.054,0.048,0.004,9.55,0.762,4.573,0.365,2.278,0.58,Africa,sen,65.67
Senegal,2011,SEN,12875878,29228466176,7.819,0.139,0.268,0.942,0.073,0.037,0.003,9.75,0.757,5.051,0.392,2.144,1.478,Africa,sen,65.95
Senegal,2012,SEN,13231840,30546520064,7.362,0.135,0.241,0.817,0.062,0.055,0.004,9.63,0.728,4.697,0.355,2.054,2.787,Africa,sen,66.21
Senegal,2013,SEN,13595571,31644256256,7.853,0.149,0.248,0.814,0.06,0.084,0.006,9.89,0.727,4.934,0.363,2.086,2.06,Africa,sen,66.48
Senegal,2014,SEN,13970314,33021583360,8.724,0.136,0.264,1.099,0.079,0.073,0.005,9.88,0.707,5.654,0.405,2.069,2.687,Africa,sen,66.76
Senegal,2015,SEN,14356191,35168681984,9.845,0.125,0.28,1.15,0.08,0.048,0.003,10.02,0.698,6.859,0.478,2.077,2.21,Africa,sen,66.98
Senegal,2016,SEN,14751356,37469413376,10.016,0.135,0.267,1.205,0.082,0.044,0.003,10.64,0.721,6.771,0.459,2.155,2.892,Africa,sen,67.27
Senegal,2017,SEN,15157793,40244772864,10.76,0.133,0.267,1.44,0.095,0.037,0.002,10.86,0.716,7.258,0.479,2.107,2.812,Africa,sen,67.53
Senegal,2018,SEN,15574910,42805547008,11.33,0.135,0.265,2.261,0.145,0.022,0.001,10.88,0.699,6.951,0.446,2.076,3.426,Africa,sen,68.05
Senegal,2019,SEN,16000783,NA,12.761,0.167,NA,2.088,0.13,0.029,0.002,11.29,0.706,7.971,0.498,2.1,2.635,Africa,sen,68.47
Senegal,2020,SEN,16436120,NA,12.744,0.163,NA,1.894,0.115,0.031,0.002,NA,NA,8.145,0.496,NA,2.667,Africa,sen,68.47
Senegal,2021,SEN,16876726,NA,13.598,0.158,NA,2.19,0.13,0.034,0.002,NA,NA,8.7,0.516,NA,NA,Africa,sen,69.01
Serbia,1850,SRB,2020891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1851,SRB,2017086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1852,SRB,2013289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1853,SRB,2009498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1854,SRB,2005714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1855,SRB,2001938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1856,SRB,1998168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1857,SRB,1994406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1858,SRB,1990650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1859,SRB,1986902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1860,SRB,1983161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1861,SRB,1979426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1862,SRB,1975699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1863,SRB,1971979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1864,SRB,1968265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1865,SRB,1964559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1866,SRB,1960859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
Serbia,1867,SRB,1957167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,srb,35.5
